text,intent
"Hi, Could you tell me, My gum is swelling after the procedure, is this normal?",post_op_care
"Hey, Do you know I want to book a session for next month.",appointments
"Excuse me, Could you tell me, My extraction site is throbbing after the procedure, is this normal?",post_op_care
"Excuse me, Do you know My jaw is aching after the procedure, is this normal?",post_op_care
"Excuse me, Could you tell me, Where is your clinic located exactly?",general_inquiry
"Hey, I was wondering, I want to set up a checkup next week.",appointments
"Good afternoon, Please tell me I need to see a dentist immediately, it's an emergency.",appointments
"hey, i'd like to know, are you open on weekends?",appointments
"Hi, My extraction site is sore after the procedure, is this normal?",post_op_care
Please tell me I want to schedule my slot for Monday.,appointments
"I was wondering, Should I take painkillers?",post_op_care
"hey, i was wondering, what's the rate for tmj consultation with doc meg?",billing
"Good morning, Could you tell me, I want to book a session next week.",appointments
"Hey, I was wondering, Do you offer pediatric dentistry?",general_inquiry
"I'd like to know, What are your clinic hours?",appointments
"My gum is throbbing after the procedure, is this normal?",post_op_care
"Hey, Do you have an x-ray machine in the clinic?",general_inquiry
"Good afternoon, I'd like to know, I want to see the doctor right now.",appointments
"Good afternoon, How to get to your clinic?",general_inquiry
"good afternoon, my jaw is bleeding after the procedure, is this normal?",post_op_care
"Excuse me, My filling is sore after the procedure, is this normal?",post_op_care
"Excuse me, I was wondering, Can I use my HMO card?",billing
"hello, please tell me is there a fee for sagittal appliance?",billing
"Hey, Do you know Are you open on weekends?",appointments
"excuse me, what's the rate for periapical xray?",billing
"good morning, could you tell me, my filling is throbbing after the procedure, is this normal?",post_op_care
"Hello, I want to set up an appointment for next month.",appointments
"Good afternoon, I want to see the doctor right now.",appointments
"Good afternoon, Please remind me of my next appointment date.",appointments
"Hi, Do you know Can I request my dental records?",general_inquiry
"Please tell me My gum is sore after the procedure, is this normal?",post_op_care
"Hello, Could you tell me, I want to reschedule a visit tomorrow.",appointments
"Excuse me, I'd like to know, Can I pay in installments?",billing
"Hey, I'd like to know, What are the qualifications of your dentists?",general_inquiry
"Hey, I was wondering, Please remind me of my next appointment date.",appointments
Please tell me how much is hawley retainers?,billing
"I'd like to know, I want to set up an appointment this coming Friday.",appointments
"Hello, I was wondering, My jaw is hurting a lot after the procedure, is this normal?",post_op_care
"Excuse me, I was wondering, I want to book a consultation for next month.",appointments
"Hey, Do you know how much to pay for a zirconia crown?",billing
"I was wondering, Do you have an x-ray machine in the clinic?",general_inquiry
"Hi, Who is the head dentist?",general_inquiry
Is it okay to use mouthwash?,post_op_care
"Excuse me, I'd like to know, How long does a typical appointment last?",appointments
"Excuse me, I'd like to know, My filling is aching after the procedure, is this normal?",post_op_care
"Good morning, Do you know Is it okay to use mouthwash?",post_op_care
"good afternoon, could you tell me, my gum is sore after the procedure, is this normal?",post_op_care
"Hey, Please tell me My jaw is painful after the procedure, is this normal?",post_op_care
"Excuse me, Do you know I need a copy of my last receipt.",billing
"Hi, Could you tell me, Is it okay to use mouthwash?",post_op_care
"good morning, i'd like to know, do you have an x-ray machine in the clinic?",general_inquiry
"could you tell me, my filling is sensitive after the procedure, is this normal?",post_op_care
Do you know How long has Teethtalk Dental Clinic been operating?,general_inquiry
"Excuse me, I was wondering, My crown is aching after the procedure, is this normal?",post_op_care
"excuse me, how to get to your clinic?",general_inquiry
"Good morning, Please tell me My jaw is sore after the procedure, is this normal?",post_op_care
Do you know Do you take credit cards?,billing
"hello, do you know what's the rate for composite veneers?",billing
Do you know I want to arrange a checkup this coming Friday.,appointments
"Excuse me, how much does it cost for self ligating braces?",billing
"Hey, Please tell me I want to book a consultation tomorrow.",appointments
"Hey, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"good morning, please tell me what should i bring for my first visit?",general_inquiry
"my extraction site is hurting a lot after the procedure, is this normal?",post_op_care
"Hey, Please tell me how much is oral prophylaxis?",billing
"Hi, is there a fee for a complete denture?",billing
"Excuse me, Please tell me My filling is sensitive after the procedure, is this normal?",post_op_care
"good morning, please tell me i want to cancel a checkup next week.",appointments
"Good morning, Do you know When can I brush my teeth?",post_op_care
"Good morning, I was wondering, My crown is aching after the procedure, is this normal?",post_op_care
"Hi, Could you tell me, I want to arrange a session for Monday.",appointments
I want to book a checkup for Monday.,appointments
"Hi, Please tell me Do you take credit cards?",billing
"hey, i was wondering, can i use my hmo card?",billing
Please tell me how much does it cost for hawley retainers?,billing
"I'd like to know, My gum is aching after the procedure, is this normal?",post_op_care
"Could you tell me, what is the cost of splints?",billing
"excuse me, my tooth is hurting a lot after the procedure, is this normal?",post_op_care
"Excuse me, I'd like to know, Do you have parking space available?",general_inquiry
"Good morning, Please tell me what is the cost of teeth whitening with free OP?",billing
"My extraction site is swelling after the procedure, is this normal?",post_op_care
"Excuse me, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"hi, please tell me my jaw is hurting a lot after the procedure, is this normal?",post_op_care
"Hey, I was wondering, I want to schedule an appointment later today.",appointments
"good morning, i was wondering, i want to delay my slot tomorrow.",appointments
"Hello, I want to cancel a session for Monday.",appointments
"Hello, I was wondering, My crown is painful after the procedure, is this normal?",post_op_care
"Hello, Could you tell me, My filling is sore after the procedure, is this normal?",post_op_care
"Could you tell me, can you tell me the price of wisdom tooth extraction?",billing
"i was wondering, is there a discount for senior citizens?",billing
"Good morning, Please tell me I want to schedule a consultation later today.",appointments
"Do you know My extraction site is sore after the procedure, is this normal?",post_op_care
"Hi, I was wondering, How do I clean my new braces?",post_op_care
"Good morning, I was wondering, How to get to your clinic?",general_inquiry
"Hi, Do you know I want to set up a consultation this coming Friday.",appointments
"Hey, Do you know Do you accept my health insurance?",billing
"Good afternoon, I was wondering, I want to book a checkup later today.",appointments
Please tell me How long has Teethtalk Dental Clinic been operating?,general_inquiry
"Hello, I was wondering, I want to move a consultation later today.",appointments
"Good morning, I was wondering, Do you have parking space available?",general_inquiry
"Good morning, Do you know can you tell me the price of splints?",billing
"good afternoon, how to get to your clinic?",general_inquiry
"Hello, I want to delay a session for next month.",appointments
"Excuse me, Do you have an x-ray machine in the clinic?",general_inquiry
"Good afternoon, Is there a nearby landmark to your clinic?",general_inquiry
"Excuse me, I was wondering, My gum is swelling after the procedure, is this normal?",post_op_care
"hey, who is the head dentist?",general_inquiry
"Hey, I'd like to know, Do you have an x-ray machine in the clinic?",general_inquiry
Please tell me I need a copy of my last receipt.,billing
"Hello, Please tell me What payment methods do you accept?",billing
"Good afternoon, The bleeding hasn't stopped, what should I do?",post_op_care
"Hi, Do you know How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hi, Please tell me Do you have parking space available?",general_inquiry
"hey, i was wondering, what are your clinic hours?",appointments
"Hello, I want to reschedule my slot this coming Friday.",appointments
"Good afternoon, Could you tell me, Is there a nearby landmark to your clinic?",general_inquiry
"excuse me, do you know i want to book a visit next week.",appointments
Please tell me is there a fee for a root canal?,billing
"Excuse me, I'd like to know, what are the fees for metal braces?",billing
"Good morning, Do you know I want to see the doctor right now.",appointments
"Hey, How to get to your clinic?",general_inquiry
"Good morning, I was wondering, I want to schedule my slot for Monday.",appointments
"I'd like to know, I want to schedule a session for Monday.",appointments
"Hello, I was wondering, I want to cancel an appointment for Monday.",appointments
"Hey, Please tell me Where is your clinic located exactly?",general_inquiry
Please tell me can I get a quote for sapphire braces?,billing
Do you know Are your instruments properly sterilized?,general_inquiry
"Good morning, I was wondering, My tooth is painful after the procedure, is this normal?",post_op_care
"I'd like to know, is there a fee for oral prophylaxis?",billing
"good morning, do you know do you have the price for tmj consultation with doc meg?",billing
"hey, i'd like to know, are there any open slots today?",appointments
"Excuse me, I'd like to know, do you have the price for a root canal?",billing
"Good afternoon, I'd like to know, What are your clinic hours?",appointments
Do you know I want to set up a consultation later today.,appointments
"my gum is painful after the procedure, is this normal?",post_op_care
"Hello, I was wondering, When can I brush my teeth?",post_op_care
"could you tell me, is there a discount for senior citizens?",billing
can i get my teeth cleaned and whitened on the same day?,general_inquiry
"Hey, Are there any open slots today?",appointments
"Good afternoon, How do I clean my new braces?",post_op_care
"Good afternoon, Could you tell me, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Hey, Could you tell me, I want to move a checkup next week.",appointments
"Hi, Do you know I want to cancel a checkup for Monday.",appointments
"Hey, Do you know I want to arrange an appointment for Monday.",appointments
"Good morning, Could you tell me, Can I pay in installments?",billing
"Excuse me, What are your clinic hours?",appointments
"Hey, I'd like to know, Is there a nearby landmark to your clinic?",general_inquiry
"Hello, Can I drink coffee?",post_op_care
"Excuse me, What should I bring for my first visit?",general_inquiry
"good morning, do you know i want to delay a visit next week.",appointments
"hello, is there a nearby landmark to your clinic?",general_inquiry
can i request my dental records?,general_inquiry
"good afternoon, can i use my hmo card?",billing
"Excuse me, Do you know How do I clean my new braces?",post_op_care
"Hi, Please tell me Please remind me of my next appointment date.",appointments
"Could you tell me, I want to reschedule my slot this coming Friday.",appointments
"Good afternoon, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Could you tell me, My crown is throbbing after the procedure, is this normal?",post_op_care
"Hey, What payment methods do you accept?",billing
"good morning, i was wondering, i want to cancel a session tomorrow.",appointments
Do you charge for follow up visits?,billing
"Hey, Do you know Do you charge for follow up visits?",billing
"Hello, Please tell me Is it okay to use mouthwash?",post_op_care
"Excuse me, Please tell me Can I request my dental records?",general_inquiry
how much is a complete denture?,billing
"Hi, Please tell me Is it okay to use mouthwash?",post_op_care
"Hello, Could you tell me, I want to arrange my slot tomorrow.",appointments
"good afternoon, the bleeding hasn't stopped, what should i do?",post_op_care
"Hello, Do you have parking space available?",general_inquiry
"excuse me, i was wondering, is there a fee for splints?",billing
Do you know Please remind me of my next appointment date.,appointments
"Excuse me, I was wondering, I want to schedule my slot for Monday.",appointments
"My temporary crown fell off, what now?",post_op_care
"good afternoon, could you tell me, how much is sagittal appliance?",billing
Do you know Can I request my dental records?,general_inquiry
"Good afternoon, Could you tell me, Who is the head dentist?",general_inquiry
"Hi, My tooth is painful after the procedure, is this normal?",post_op_care
"good morning, i was wondering, what are your clinic hours?",appointments
"Hi, Please tell me How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Good morning, Do you know Do you offer pediatric dentistry?",general_inquiry
"good afternoon, i want to move a checkup tomorrow.",appointments
"Excuse me, Please tell me Do you accept my health insurance?",billing
Are your instruments properly sterilized?,general_inquiry
"Good afternoon, Could you tell me, Where is your clinic located exactly?",general_inquiry
"Good afternoon, Do you know How do I clean my new braces?",post_op_care
"Hey, What are the qualifications of your dentists?",general_inquiry
"excuse me, i'd like to know, what are the fees for panoramic xray?",billing
"good afternoon, do you know how much to pay for a regular cleaning?",billing
I need a copy of my last receipt.,billing
"Hi, I was wondering, can I get a quote for braces?",billing
"I'd like to know, what is the cost of wisdom tooth extraction?",billing
Do you know Is it okay to use mouthwash?,post_op_care
"I was wondering, I want to set up an appointment later today.",appointments
